Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1064544,-,-,-,40.01,-80.02,-5,338,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,unknown
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2014,9,24,13,30,3.0,87,917,743,0.15,980,24.0,180,0.0
2014,9,24,14,30,3.0,83,884,635,0.15,980,23.0,180,0.0
2014,9,24,15,30,3.0,75,823,478,0.15,980,22.0,180,0.0
2014,9,24,16,30,4.0,60,709,289,0.15,980,20.0,180,0.0
2014,9,24,17,30,5.0,46,60,54,0.15,980,17.0,180,0.0
2014,9,24,18,30,7.0,0,0,0,0.15,980,15.0,306,0.0
2014,9,24,19,30,7.0,0,0,0,0.15,980,13.0,180,0.0
2014,9,24,20,30,8.0,0,0,0,0.15,980,12.0,180,0.0
2014,9,24,21,30,8.0,0,0,0,0.15,980,12.0,180,0.0
2014,9,24,22,30,9.0,0,0,0,0.15,980,12.0,180,0.0
2014,9,24,23,30,9.0,0,0,0,0.15,980,12.0,180,0.0
2014,9,25,0,30,9.0,0,0,0,0.15,980,11.0,180,0.0
2014,9,25,1,30,9.0,0,0,0,0.15,980,11.0,180,0.0
2014,9,25,2,30,9.0,0,0,0,0.15,980,10.0,180,0.0
2014,9,25,3,30,9.0,0,0,0,0.15,980,10.0,180,0.0
2014,9,25,4,30,9.0,0,0,0,0.15,980,9.0,180,0.0
2014,9,25,5,30,9.0,0,0,0,0.15,980,9.0,180,0.0
2014,9,25,6,30,9.0,29,0,29,0.15,980,10.0,180,0.0
2014,9,25,7,30,10.0,53,616,205,0.15,980,14.0,180,0.0
2014,9,25,8,30,10.0,70,778,400,0.15,980,17.0,180,0.0
2014,9,25,9,30,10.0,80,857,570,0.15,980,20.0,180,0.0
2014,9,25,10,30,10.0,83,904,698,0.15,980,22.0,180,0.0
2014,9,25,11,30,11.0,85,922,770,0.15,980,24.0,180,0.0
2014,9,25,12,30,11.0,85,926,781,0.15,980,25.0,180,0.0
2014,9,25,13,30,11.0,334,240,505,0.15,970,26.0,180,0.0
2014,9,25,14,30,11.0,256,44,284,0.15,970,26.0,180,0.0
2014,9,25,15,30,11.0,191,38,209,0.15,970,25.0,180,0.0
2014,9,25,16,30,12.0,59,693,278,0.15,970,23.0,53,0.0
2014,9,25,17,30,14.0,34,419,87,0.15,970,20.0,55,0.30000000000000004
2014,9,25,18,30,14.0,0,0,0,0.15,970,17.0,66,0.5
2014,9,25,19,30,13.0,0,0,0,0.15,970,16.0,73,0.30000000000000004
2014,9,25,20,30,13.0,0,0,0,0.15,970,15.0,90,0.1
2014,9,25,21,30,13.0,0,0,0,0.15,970,14.0,101,0.0
2014,9,25,22,30,13.0,0,0,0,0.15,970,14.0,180,0.0
2014,9,25,23,30,13.0,0,0,0,0.15,970,13.0,184,0.0
2014,9,26,0,30,11.0,0,0,0,0.15,970,12.0,180,0.0
2014,9,26,1,30,11.0,0,0,0,0.15,970,12.0,180,0.0
2014,9,26,2,30,11.0,0,0,0,0.15,970,11.0,180,0.0
2014,9,26,3,30,11.0,0,0,0,0.15,970,11.0,180,0.0
2014,9,26,4,30,9.0,0,0,0,0.15,980,10.0,180,0.0
2014,9,26,5,30,9.0,0,0,0,0.15,980,10.0,180,0.0
2014,9,26,6,30,11.0,17,218,28,0.15,980,11.0,180,0.0
2014,9,26,7,30,11.0,52,635,206,0.15,980,15.0,180,0.0
2014,9,26,8,30,11.0,67,801,404,0.15,980,18.0,180,0.0
2014,9,26,9,30,10.0,75,884,577,0.15,980,21.0,180,0.0
2014,9,26,10,30,9.0,79,928,707,0.15,980,23.0,180,0.0
2014,9,26,11,30,8.0,81,949,782,0.15,970,25.0,180,0.0
2014,9,26,12,30,7.0,81,953,794,0.15,970,26.0,180,0.0
2014,9,26,13,30,7.0,77,946,744,0.15,970,26.0,180,0.0
2014,9,26,14,30,6.0,73,914,634,0.15,970,26.0,11,0.0
2014,9,26,15,30,6.0,67,853,475,0.15,970,25.0,180,0.0
2014,9,26,16,30,6.0,55,735,284,0.15,970,23.0,180,0.0
2014,9,26,17,30,9.0,32,466,88,0.15,970,18.0,38,0.1
2014,9,26,18,30,9.0,0,0,0,0.15,970,15.0,36,0.1
2014,9,26,19,30,9.0,0,0,0,0.15,970,14.0,180,0.0
2014,9,26,20,30,9.0,0,0,0,0.15,970,14.0,180,0.0
2014,9,26,21,30,9.0,0,0,0,0.15,970,13.0,180,0.0
2014,9,26,22,30,9.0,0,0,0,0.15,970,12.0,180,0.0
2014,9,26,23,30,9.0,0,0,0,0.15,970,11.0,180,0.0
2014,9,27,0,30,9.0,0,0,0,0.15,970,11.0,180,0.0
2014,9,27,1,30,8.0,0,0,0,0.15,970,10.0,120,0.0
2014,9,27,2,30,8.0,0,0,0,0.15,970,9.0,113,0.1
2014,9,27,3,30,8.0,0,0,0,0.15,970,9.0,108,0.2
2014,9,27,4,30,8.0,0,0,0,0.15,970,9.0,105,0.1
2014,9,27,5,30,8.0,0,0,0,0.15,970,9.0,103,0.0
2014,9,27,6,30,8.0,16,224,26,0.15,980,11.0,102,0.0
2014,9,27,7,30,8.0,52,630,203,0.15,980,15.0,180,0.0
2014,9,27,8,30,9.0,71,788,399,0.15,980,19.0,180,0.0
2014,9,27,9,30,10.0,82,867,571,0.15,980,22.0,180,0.0
2014,9,27,10,30,9.0,83,920,702,0.15,970,24.0,180,0.0
2014,9,27,11,30,9.0,85,939,774,0.15,970,25.0,180,0.0
2014,9,27,12,30,8.0,86,940,784,0.15,970,26.0,180,0.0
2014,9,27,13,30,8.0,84,925,732,0.15,970,27.0,180,0.0
2014,9,27,14,30,8.0,230,441,499,0.15,970,27.0,93,0.0
2014,9,27,15,30,8.0,71,825,462,0.15,970,26.0,180,0.0
2014,9,27,16,30,9.0,66,600,250,0.15,970,24.0,87,0.1
2014,9,27,17,30,12.0,31,426,80,0.15,970,20.0,80,0.2
2014,9,27,18,30,11.0,0,0,0,0.15,970,17.0,85,0.1
2014,9,27,19,30,10.0,0,0,0,0.15,970,17.0,180,0.0
2014,9,27,20,30,10.0,0,0,0,0.15,970,16.0,180,0.0
2014,9,27,21,30,10.0,0,0,0,0.15,970,15.0,180,0.0
2014,9,27,22,30,10.0,0,0,0,0.15,970,13.0,180,0.0
2014,9,27,23,30,10.0,0,0,0,0.15,970,12.0,180,0.0
2014,9,28,0,30,9.0,0,0,0,0.15,970,12.0,180,0.0
2014,9,28,1,30,9.0,0,0,0,0.15,970,11.0,180,0.0
2014,9,28,2,30,9.0,0,0,0,0.15,970,11.0,180,0.0
2014,9,28,3,30,9.0,0,0,0,0.15,970,11.0,180,0.0
2014,9,28,4,30,9.0,0,0,0,0.15,970,11.0,180,0.0
2014,9,28,5,30,9.0,0,0,0,0.15,970,11.0,180,0.0
2014,9,28,6,30,9.0,22,0,22,0.15,970,12.0,180,0.0
2014,9,28,7,30,10.0,86,205,134,0.15,970,14.0,180,0.0
2014,9,28,8,30,10.0,135,442,318,0.15,970,17.0,180,0.0
2014,9,28,9,30,10.0,147,619,495,0.15,970,20.0,180,0.0
2014,9,28,10,30,10.0,297,307,503,0.15,970,21.0,305,0.0
2014,9,28,11,30,10.0,317,50,353,0.15,970,22.0,180,0.0
2014,9,28,12,30,10.0,350,254,538,0.15,970,23.0,180,0.0
2014,9,28,13,30,10.0,256,479,590,0.15,970,24.0,180,0.0
2014,9,28,14,30,9.0,262,296,441,0.15,970,24.0,229,0.0
2014,9,28,15,30,9.0,124,0,124,0.15,970,23.0,214,0.0
2014,9,28,16,30,11.0,69,570,241,0.15,970,21.0,236,0.1
2014,9,28,17,30,13.0,36,264,65,0.15,970,19.0,211,0.4
2014,9,28,18,30,11.0,0,0,0,0.15,970,17.0,193,0.6000000000000001
2014,9,28,19,30,10.0,0,0,0,0.15,970,16.0,192,0.6000000000000001
2014,9,28,20,30,10.0,0,0,0,0.15,970,15.0,190,0.7000000000000001
2014,9,28,21,30,10.0,0,0,0,0.15,970,15.0,188,0.6000000000000001
2014,9,28,22,30,10.0,0,0,0,0.15,970,14.0,191,0.5
2014,9,28,23,30,10.0,0,0,0,0.15,970,14.0,199,0.30000000000000004
2014,9,29,0,30,10.0,0,0,0,0.15,970,14.0,209,0.30000000000000004
2014,9,29,1,30,10.0,0,0,0,0.15,970,13.0,209,0.30000000000000004
2014,9,29,2,30,10.0,0,0,0,0.15,970,13.0,215,0.5
2014,9,29,3,30,10.0,0,0,0,0.15,970,13.0,218,0.6000000000000001
2014,9,29,4,30,9.0,0,0,0,0.15,970,12.0,217,0.6000000000000001
2014,9,29,5,30,9.0,0,0,0,0.15,970,12.0,209,0.5
2014,9,29,6,30,9.0,12,0,12,0.15,970,13.0,204,0.2
2014,9,29,7,30,10.0,55,526,177,0.15,970,16.0,206,0.0
2014,9,29,8,30,11.0,158,299,281,0.15,970,20.0,238,0.0
2014,9,29,9,30,11.0,132,668,504,0.15,970,24.0,288,0.0
2014,9,29,10,30,10.0,175,670,620,0.15,970,25.0,270,0.0
2014,9,29,11,30,10.0,291,432,605,0.15,970,26.0,264,0.0
2014,9,29,12,30,9.0,110,871,749,0.15,960,27.0,266,0.0
2014,9,29,13,30,9.0,274,433,573,0.15,960,28.0,275,0.0
2014,9,29,14,30,9.0,203,503,504,0.15,960,27.0,282,0.0
2014,9,29,15,30,8.0,97,718,429,0.15,960,26.0,285,0.0
2014,9,29,16,30,9.0,98,350,201,0.15,960,24.0,299,0.1
2014,9,29,17,30,14.0,38,240,63,0.15,960,22.0,315,0.5
2014,9,29,18,30,12.0,0,0,0,0.15,960,20.0,330,0.8
2014,9,29,19,30,12.0,0,0,0,0.15,960,20.0,350,0.8
2014,9,29,20,30,11.0,0,0,0,0.15,960,19.0,17,0.7000000000000001
2014,9,29,21,30,11.0,0,0,0,0.15,960,18.0,51,0.6000000000000001
2014,9,29,22,30,11.0,0,0,0,0.15,960,17.0,91,0.6000000000000001
2014,9,29,23,30,11.0,0,0,0,0.15,960,16.0,136,0.7000000000000001
2014,9,30,0,30,11.0,0,0,0,0.15,960,15.0,169,0.8
2014,9,30,1,30,11.0,0,0,0,0.15,960,13.0,187,0.6000000000000001
2014,9,30,2,30,11.0,0,0,0,0.15,960,12.0,199,0.2
2014,9,30,3,30,11.0,0,0,0,0.15,960,12.0,180,0.0
2014,9,30,4,30,11.0,0,0,0,0.15,960,12.0,180,0.0
2014,9,30,5,30,11.0,0,0,0,0.15,960,12.0,280,0.0
2014,9,30,6,30,13.0,14,120,19,0.15,960,13.0,180,0.0
2014,9,30,7,30,13.0,60,539,184,0.15,960,15.0,180,0.0
2014,9,30,8,30,13.0,81,726,376,0.15,960,19.0,180,0.0
2014,9,30,9,30,12.0,93,817,546,0.15,960,22.0,180,0.0
2014,9,30,10,30,10.0,109,844,667,0.15,960,24.0,180,0.0
2014,9,30,11,30,9.0,132,827,727,0.15,960,25.0,180,0.0
2014,9,30,12,30,9.0,352,125,443,0.15,960,26.0,180,0.0
2014,9,30,13,30,9.0,99,0,99,0.15,960,25.0,180,0.0
2014,9,30,14,30,10.0,214,18,225,0.15,960,23.0,180,0.0
2014,9,30,15,30,12.0,216,340,371,0.15,960,21.0,180,0.0
2014,9,30,16,30,13.0,145,171,194,0.15,960,19.0,180,0.0
2014,9,30,17,30,14.0,30,27,33,0.15,960,17.0,347,0.0
2014,9,30,18,30,15.0,0,0,0,0.15,960,16.0,350,0.1
2012,9,30,19,30,8.0,0,0,0,0.14,960,9.0,43,0.6000000000000001
2012,9,30,20,30,8.0,0,0,0,0.14,960,8.0,54,0.6000000000000001
2012,9,30,21,30,8.0,0,0,0,0.14,960,8.0,70,0.7000000000000001
2012,9,30,22,30,7.0,0,0,0,0.14,960,7.0,102,0.7000000000000001
2012,9,30,23,30,7.0,0,0,0,0.14,960,7.0,134,0.6000000000000001
2012,10,1,0,30,6.0,0,0,0,0.14,960,6.0,150,0.6000000000000001
2012,10,1,1,30,6.0,0,0,0,0.14,960,6.0,161,0.6000000000000001
2012,10,1,2,30,6.0,0,0,0,0.14,960,6.0,167,0.7000000000000001
2012,10,1,3,30,6.0,0,0,0,0.14,960,6.0,172,0.6000000000000001
2012,10,1,4,30,6.0,0,0,0,0.14,960,7.0,166,0.5
2012,10,1,5,30,6.0,0,0,0,0.14,960,7.0,148,0.30000000000000004
2012,10,1,6,30,6.0,7,0,7,0.14,960,7.0,137,0.1
2012,10,1,7,30,7.0,84,83,103,0.14,960,9.0,131,0.0
2012,10,1,8,30,7.0,166,181,239,0.14,960,12.0,180,0.0
2012,10,1,9,30,6.0,81,870,557,0.14,960,15.0,180,0.0
2012,10,1,10,30,5.0,212,545,569,0.14,960,17.0,180,0.0
2012,10,1,11,30,5.0,84,933,750,0.14,960,18.0,180,0.0
2012,10,1,12,30,4.0,260,509,628,0.14,960,18.0,180,0.0
2012,10,1,13,30,4.0,293,353,533,0.14,960,19.0,180,0.0
2012,10,1,14,30,5.0,212,18,223,0.14,960,19.0,180,0.0
2012,10,1,15,30,7.0,91,0,91,0.14,960,18.0,180,0.0
2012,10,1,16,30,11.0,107,50,121,0.14,960,16.0,103,0.0
2012,10,1,17,30,11.0,16,0,16,0.14,960,14.0,92,0.0
2012,10,1,18,30,10.0,0,0,0,0.14,960,13.0,180,0.0
2012,10,1,19,30,11.0,0,0,0,0.14,960,12.0,180,0.0
2012,10,1,20,30,11.0,0,0,0,0.14,960,12.0,180,0.0
2012,10,1,21,30,11.0,0,0,0,0.14,960,12.0,180,0.0
2012,10,1,22,30,11.0,0,0,0,0.14,960,12.0,180,0.0
2012,10,1,23,30,11.0,0,0,0,0.14,960,12.0,180,0.0
2012,10,2,0,30,11.0,0,0,0,0.14,960,12.0,180,0.0
2012,10,2,1,30,11.0,0,0,0,0.14,960,12.0,180,0.0
2012,10,2,2,30,11.0,0,0,0,0.14,960,12.0,180,0.0
2012,10,2,3,30,13.0,0,0,0,0.14,960,13.0,180,0.0
2012,10,2,4,30,13.0,0,0,0,0.14,960,13.0,180,0.0
2012,10,2,5,30,13.0,0,0,0,0.14,960,13.0,180,0.0
2012,10,2,6,30,13.0,1,0,1,0.14,960,13.0,180,0.0
2012,10,2,7,30,13.0,33,0,33,0.14,960,13.0,180,0.0
2012,10,2,8,30,14.0,140,11,145,0.14,960,15.0,180,0.0
2012,10,2,9,30,15.0,197,18,208,0.14,960,16.0,180,0.0
2012,10,2,10,30,16.0,53,0,53,0.14,960,19.0,180,0.0
2012,10,2,11,30,17.0,252,18,265,0.14,960,22.0,180,0.0
2012,10,2,12,30,18.0,186,5,190,0.14,960,23.0,180,0.0
2012,10,2,13,30,19.0,321,185,446,0.14,960,23.0,180,0.0
2012,10,2,14,30,19.0,247,288,415,0.14,960,22.0,180,0.0
2012,10,2,15,30,20.0,93,678,395,0.14,960,21.0,180,0.0
2012,10,2,16,30,20.0,107,97,134,0.14,960,20.0,180,0.0
2012,10,2,17,30,19.0,31,164,45,0.14,960,19.0,180,0.0
2012,10,2,18,30,19.0,0,0,0,0.14,960,19.0,180,0.0
2012,10,2,19,30,18.0,0,0,0,0.14,960,19.0,180,0.0
2012,10,2,20,30,18.0,0,0,0,0.14,960,18.0,180,0.0
2012,10,2,21,30,18.0,0,0,0,0.14,960,18.0,180,0.0
2012,10,2,22,30,18.0,0,0,0,0.14,960,18.0,180,0.0
2012,10,2,23,30,18.0,0,0,0,0.14,960,18.0,180,0.0
2012,10,3,0,30,18.0,0,0,0,0.14,960,18.0,180,0.0
2012,10,3,1,30,18.0,0,0,0,0.14,960,18.0,180,0.0
2012,10,3,2,30,18.0,0,0,0,0.14,960,18.0,180,0.0
2012,10,3,3,30,17.0,0,0,0,0.14,970,17.0,180,0.0
2012,10,3,4,30,17.0,0,0,0,0.14,970,17.0,180,0.0
2012,10,3,5,30,17.0,0,0,0,0.14,970,17.0,180,0.0
2012,10,3,6,30,17.0,6,0,6,0.14,970,17.0,180,0.0
2012,10,3,7,30,18.0,69,0,69,0.14,970,18.0,180,0.0
2012,10,3,8,30,18.0,127,0,127,0.14,970,19.0,180,0.0
2012,10,3,9,30,18.0,226,54,255,0.14,970,21.0,180,0.0
2012,10,3,10,30,16.0,304,165,411,0.14,970,22.0,180,0.0
2012,10,3,11,30,16.0,340,151,447,0.14,970,23.0,180,0.0
2012,10,3,12,30,15.0,338,239,509,0.14,970,24.0,180,0.0
2012,10,3,13,30,15.0,311,238,471,0.14,970,24.0,180,0.0
2012,10,3,14,30,15.0,227,389,450,0.14,970,23.0,180,0.0
2012,10,3,15,30,15.0,112,595,373,0.14,970,22.0,180,0.0
2012,10,3,16,30,15.0,89,338,181,0.14,970,21.0,180,0.0
2012,10,3,17,30,17.0,27,144,39,0.14,970,19.0,239,0.30000000000000004
2012,10,3,18,30,16.0,0,0,0,0.14,970,18.0,250,0.6000000000000001
2012,10,3,19,30,15.0,0,0,0,0.14,970,17.0,268,0.6000000000000001
2012,10,3,20,30,15.0,0,0,0,0.14,970,17.0,285,0.5
2012,10,3,21,30,15.0,0,0,0,0.14,970,16.0,301,0.5
2012,10,3,22,30,15.0,0,0,0,0.14,970,15.0,309,0.30000000000000004
2012,10,3,23,30,15.0,0,0,0,0.14,970,15.0,310,0.2
2012,10,4,0,30,15.0,0,0,0,0.14,970,15.0,338,0.30000000000000004
2012,10,4,1,30,14.0,0,0,0,0.14,970,15.0,348,0.4
2012,10,4,2,30,14.0,0,0,0,0.14,970,15.0,344,0.4
2012,10,4,3,30,14.0,0,0,0,0.14,970,15.0,337,0.2
2012,10,4,4,30,14.0,0,0,0,0.14,970,15.0,304,0.2
2012,10,4,5,30,14.0,0,0,0,0.14,970,14.0,207,0.30000000000000004
2012,10,4,6,30,14.0,7,0,7,0.14,970,14.0,218,0.2
2012,10,4,7,30,14.0,83,106,105,0.14,970,16.0,224,0.0
2012,10,4,8,30,14.0,154,50,174,0.14,970,18.0,180,0.0
2012,10,4,9,30,12.0,184,11,191,0.14,970,20.0,180,0.0
2012,10,4,10,30,11.0,301,183,418,0.14,970,21.0,180,0.0
2012,10,4,11,30,10.0,115,857,715,0.14,970,22.0,180,0.0
2012,10,4,12,30,10.0,114,863,725,0.14,970,22.0,180,0.0
2012,10,4,13,30,10.0,112,843,671,0.14,970,23.0,180,0.0
2012,10,4,14,30,10.0,228,372,440,0.14,970,22.0,180,0.0
2012,10,4,15,30,10.0,183,191,266,0.14,970,21.0,180,0.0
2012,10,4,16,30,11.0,74,527,214,0.14,970,19.0,180,0.0
2012,10,4,17,30,13.0,28,183,41,0.14,970,16.0,180,0.0
2012,10,4,18,30,12.0,0,0,0,0.14,970,15.0,244,0.0
2012,10,4,19,30,12.0,0,0,0,0.14,970,14.0,180,0.0
2012,10,4,20,30,12.0,0,0,0,0.14,970,14.0,180,0.0
2012,10,4,21,30,12.0,0,0,0,0.14,970,13.0,180,0.0
2012,10,4,22,30,11.0,0,0,0,0.14,970,13.0,180,0.0
2012,10,4,23,30,11.0,0,0,0,0.14,970,13.0,180,0.0
2012,10,5,0,30,11.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,5,1,30,11.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,5,2,30,11.0,0,0,0,0.14,970,11.0,180,0.0
2012,10,5,3,30,11.0,0,0,0,0.14,970,11.0,180,0.0
2012,10,5,4,30,11.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,5,5,30,11.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,5,6,30,11.0,0,0,0,0.14,970,12.0,180,0.0
2012,10,5,7,30,12.0,66,428,156,0.14,970,14.0,180,0.0
2012,10,5,8,30,13.0,97,631,340,0.14,970,18.0,180,0.0
2012,10,5,9,30,13.0,115,732,504,0.14,970,21.0,180,0.0
2012,10,5,10,30,13.0,129,779,625,0.14,970,22.0,180,0.0
2012,10,5,11,30,13.0,139,795,692,0.14,970,23.0,180,0.0
2012,10,5,12,30,13.0,237,14,247,0.14,970,24.0,180,0.0
2012,10,5,13,30,12.0,303,83,358,0.14,970,24.0,180,0.0
2012,10,5,14,30,12.0,253,80,298,0.14,970,23.0,180,0.0
2012,10,5,15,30,12.0,136,477,341,0.14,970,22.0,180,0.0
2012,10,5,16,30,13.0,87,436,201,0.14,970,20.0,180,0.0
2012,10,5,17,30,14.0,27,123,35,0.14,970,18.0,237,0.0
2012,10,5,18,30,13.0,0,0,0,0.14,970,16.0,243,0.0
2012,10,5,19,30,13.0,0,0,0,0.14,970,16.0,289,0.0
2012,10,5,20,30,13.0,0,0,0,0.14,960,16.0,180,0.0
2012,10,5,21,30,12.0,0,0,0,0.14,960,16.0,180,0.0
2012,10,5,22,30,12.0,0,0,0,0.14,960,16.0,180,0.0
2012,10,5,23,30,12.0,0,0,0,0.14,960,16.0,180,0.0
2012,10,6,0,30,12.0,0,0,0,0.14,960,15.0,180,0.0
2012,10,6,1,30,13.0,0,0,0,0.14,960,14.0,180,0.0
2012,10,6,2,30,13.0,0,0,0,0.14,960,13.0,180,0.0
2012,10,6,3,30,11.0,0,0,0,0.14,960,12.0,180,0.0
2012,10,6,4,30,9.0,0,0,0,0.14,960,10.0,180,0.0
2012,10,6,5,30,8.0,0,0,0,0.14,960,8.0,180,0.0
2012,10,6,6,30,7.0,0,0,0,0.14,960,8.0,180,0.0
2012,10,6,7,30,6.0,75,33,81,0.14,970,8.0,180,0.0
2012,10,6,8,30,5.0,138,16,145,0.14,970,9.0,180,0.0
2012,10,6,9,30,4.0,82,0,82,0.14,970,11.0,180,0.0
2012,10,6,10,30,3.0,288,261,453,0.14,970,12.0,180,0.0
2012,10,6,11,30,3.0,236,536,607,0.14,970,13.0,180,0.0
2012,10,6,12,30,2.0,103,907,737,0.14,970,14.0,180,0.0
2012,10,6,13,30,1.0,91,910,686,0.14,970,15.0,180,0.0
2012,10,6,14,30,0.0,84,874,572,0.14,970,14.0,180,0.0
2012,10,6,15,30,0.0,75,790,410,0.14,970,13.0,180,0.0
2012,10,6,16,30,0.0,61,616,217,0.14,970,12.0,180,0.0
2012,10,6,17,30,2.0,23,229,38,0.14,970,9.0,180,0.0
2012,10,6,18,30,3.0,0,0,0,0.14,970,6.0,11,0.0
2012,10,6,19,30,3.0,0,0,0,0.14,970,6.0,180,0.0
2012,10,6,20,30,3.0,0,0,0,0.14,970,5.0,180,0.0
2012,10,6,21,30,2.0,0,0,0,0.14,970,5.0,180,0.0
2012,10,6,22,30,3.0,0,0,0,0.14,970,5.0,180,0.0
2012,10,6,23,30,2.0,0,0,0,0.14,970,6.0,180,0.0
2012,10,7,0,30,3.0,0,0,0,0.14,970,5.0,180,0.0
2012,10,7,1,30,4.0,0,0,0,0.14,970,5.0,180,0.0
2012,10,7,2,30,4.0,0,0,0,0.14,970,5.0,358,0.0
2012,10,7,3,30,4.0,0,0,0,0.14,970,5.0,278,0.0
2012,10,7,4,30,4.0,0,0,0,0.14,970,4.0,122,0.0
2012,10,7,5,30,3.0,0,0,0,0.14,970,4.0,180,0.0
2012,10,7,6,30,4.0,0,0,0,0.14,970,4.0,180,0.0
2012,10,7,7,30,4.0,73,28,79,0.14,970,5.0,180,0.0
2012,10,7,8,30,4.0,103,0,103,0.14,970,7.0,180,0.0
2012,10,7,9,30,3.0,145,0,145,0.14,970,9.0,180,0.0
2012,10,7,10,30,2.0,147,0,147,0.14,970,10.0,180,0.0
2012,10,7,11,30,2.0,143,0,143,0.14,970,11.0,180,0.0
2012,10,7,12,30,2.0,114,0,114,0.14,970,10.0,180,0.0
2012,10,7,13,30,3.0,177,3,179,0.14,970,9.0,180,0.0
2012,10,7,14,30,3.0,121,0,121,0.14,970,8.0,180,0.0
2012,10,7,15,30,4.0,73,0,73,0.14,970,8.0,180,0.0
2012,10,7,16,30,3.0,33,0,33,0.14,970,7.0,180,0.0
2012,10,7,17,30,3.0,24,85,29,0.14,970,6.0,180,0.0
2012,10,7,18,30,4.0,0,0,0,0.14,970,5.0,268,0.0
2012,10,7,19,30,4.0,0,0,0,0.14,970,5.0,180,0.0
2012,10,7,20,30,4.0,0,0,0,0.14,970,4.0,180,0.0
2012,10,7,21,30,2.0,0,0,0,0.14,970,3.0,309,0.2
2012,10,7,22,30,2.0,0,0,0,0.14,970,3.0,318,0.4
2012,10,7,23,30,3.0,0,0,0,0.14,970,4.0,302,0.30000000000000004
2012,10,8,0,30,3.0,0,0,0,0.14,970,4.0,218,0.2
2012,10,8,1,30,3.0,0,0,0,0.14,970,4.0,176,0.2
2012,10,8,2,30,3.0,0,0,0,0.14,970,4.0,171,0.2
2012,10,8,3,30,2.0,0,0,0,0.14,970,3.0,206,0.30000000000000004
2012,10,8,4,30,2.0,0,0,0,0.14,970,3.0,198,0.2
2012,10,8,5,30,2.0,0,0,0,0.14,970,3.0,186,0.2
2012,10,8,6,30,2.0,0,0,0,0.14,970,3.0,172,0.1
2012,10,8,7,30,3.0,74,70,88,0.14,970,4.0,165,0.0
2012,10,8,8,30,2.0,145,37,159,0.14,970,5.0,180,0.0
2012,10,8,9,30,1.0,222,69,259,0.14,970,6.0,180,0.0
2012,10,8,10,30,1.0,284,91,341,0.14,970,7.0,180,0.0
2012,10,8,11,30,1.0,293,48,326,0.14,970,7.0,180,0.0
2012,10,8,12,30,1.0,268,27,287,0.14,970,7.0,180,0.0
2012,10,8,13,30,1.0,303,170,412,0.14,970,8.0,180,0.0
2012,10,8,14,30,2.0,139,0,139,0.14,970,9.0,180,0.0
2012,10,8,15,30,2.0,115,0,115,0.14,970,9.0,180,0.0
2012,10,8,16,30,2.0,87,18,92,0.14,970,8.0,180,0.0
2012,10,8,17,30,3.0,13,0,13,0.14,970,6.0,138,0.1
2012,10,8,18,30,3.0,0,0,0,0.14,970,4.0,134,0.1
2012,10,8,19,30,2.0,0,0,0,0.14,970,3.0,128,0.1
2012,10,8,20,30,2.0,0,0,0,0.14,970,3.0,127,0.1
2012,10,8,21,30,2.0,0,0,0,0.14,970,2.0,132,0.2
2012,10,8,22,30,2.0,0,0,0,0.14,970,2.0,130,0.1
2012,10,8,23,30,1.0,0,0,0,0.14,970,1.0,128,0.1
2012,10,9,0,30,1.0,0,0,0,0.14,970,1.0,127,0.0
2012,10,9,1,30,1.0,0,0,0,0.14,970,1.0,130,0.0
2012,10,9,2,30,2.0,0,0,0,0.14,970,2.0,134,0.0
2012,10,9,3,30,2.0,0,0,0,0.14,970,3.0,180,0.0
2012,10,9,4,30,2.0,0,0,0,0.14,970,3.0,180,0.0
2012,10,9,5,30,2.0,0,0,0,0.14,970,3.0,180,0.0
2012,10,9,6,30,2.0,0,0,0,0.14,970,3.0,180,0.0
2012,10,9,7,30,2.0,80,317,142,0.14,970,4.0,180,0.0
2012,10,9,8,30,3.0,149,214,229,0.14,970,6.0,180,0.0
2012,10,9,9,30,3.0,140,687,494,0.14,970,8.0,180,0.0
2012,10,9,10,30,3.0,83,914,649,0.14,970,11.0,180,0.0
2012,10,9,11,30,3.0,86,934,719,0.14,970,13.0,180,0.0
2012,10,9,12,30,3.0,324,116,404,0.14,970,15.0,180,0.0
2012,10,9,13,30,3.0,275,336,490,0.14,970,16.0,180,0.0
2012,10,9,14,30,3.0,234,273,383,0.14,970,16.0,180,0.0
2012,10,9,15,30,3.0,64,817,397,0.14,970,15.0,180,0.0
2012,10,9,16,30,4.0,49,661,207,0.14,970,13.0,213,0.2
2012,10,9,17,30,5.0,17,257,30,0.14,970,11.0,224,0.6000000000000001
2012,10,9,18,30,3.0,0,0,0,0.14,970,9.0,216,0.8
