Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,,
2019,11,3,12,0,168,111,-0.8,4.1,952,70.34,0.4,252,0.87,0
2019,11,3,12,30,190,309,-0.8,4.1,952,70.34,0.4,256,0.87,0
2019,11,3,13,0,170,133,-1.5,4.1,952,66.67,0.4,261,0.87,0
2019,11,3,13,30,172,257,-1.5,4,952,67.14,0.4,261,0.87,0
2019,11,3,14,0,157,99,-1.9,3.8,952,66.5,0.4,262,0.87,0
2019,11,3,14,30,127,166,-1.9,3.5,953,67.99,0.4,259,0.87,0
2019,11,3,15,0,90,121,-1.7,3.2,953,70,0.4,256,0.87,0
2019,11,3,15,30,59,48,-1.7,2.6,953,73.04,0.4,253,0.87,0
2019,11,3,16,0,32,30,-1.4,2,953,78.34,0.4,251,0.87,0
2019,11,3,16,30,10,49,-1.4,1.5,954,81.27,0.4,250,0.87,0
2019,11,3,17,0,0,0,-1.2,0.9,954,86.13,0.4,250,0.87,0
2019,11,3,17,30,0,0,-1.2,0.7,954,87.38,0.4,249,0.87,0
2019,11,3,18,0,0,0,-1,0.5,955,89.42,0.4,248,0.87,0
2019,11,3,18,30,0,0,-1,0.5,955,89.42,0.4,248,0.87,0
2019,11,3,19,0,0,0,-1,0.2,955,91.81,0.4,244,0.06,0
2019,11,3,19,30,0,0,-1,0,956,93.25,0.4,243,0.06,0
2019,11,3,20,0,0,0,-1,-0.1,956,93.95,0.4,242,0.06,0
2019,11,3,20,30,0,0,-1,-0.2,956,94.63,0.4,241,0.06,0
2019,11,3,21,0,0,0,-1,-0.3,956,94.98,0.4,240,0.06,0
2019,11,3,21,30,0,0,-1,-0.5,957,96.47,0.4,241,0.06,0
2019,11,3,22,0,0,0,-1.1,-0.6,957,96.7,0.4,242,0.06,0
2019,11,3,22,30,0,0,-1.1,-0.7,957,97.41,0.4,244,0.06,0
2019,11,3,23,0,0,0,-1.1,-0.9,957,98.31,0.4,247,0.06,0
2019,11,3,23,30,0,0,-1.1,-1.1,958,99.86,0.4,247,0.06,0
2019,11,4,0,0,0,0,-1.3,-1.3,958,100,0.4,247,0.06,1.9
2019,11,4,0,30,0,0,-1.6,-1.6,958,100,0.3,242,0.06,1.9
2019,11,4,1,0,0,0,-1.9,-1.9,958,100,0.3,237,0.06,1.9
2019,11,4,1,30,0,0,-2,-2,959,100,0.3,236,0.06,1.9
2019,11,4,2,0,0,0,-2.1,-2.1,959,100,0.4,235,0.06,1.9
2019,11,4,2,30,0,0,-2.1,-2.1,959,100,0.3,232,0.06,1.9
2019,11,4,3,0,0,0,-2.1,-2.1,959,100,0.3,229,0.06,1.9
2019,11,4,3,30,0,0,-2.2,-2.2,959,100,0.3,226,0.06,1.9
2019,11,4,4,0,0,0,-2.3,-2.3,960,100,0.3,222,0.06,1.9
2019,11,4,4,30,0,0,-2.4,-2.4,960,100,0.3,217,0.06,1.9
2019,11,4,5,0,0,0,-2.4,-2.4,960,100,0.3,212,0.06,1.9
2019,11,4,5,30,0,0,-2.5,-2.5,960,100,0.3,206,0.06,1.9
2019,11,4,6,0,0,0,-2.6,-2.6,960,100,0.3,200,0.06,1.9
2019,11,4,6,30,0,0,-2.3,-2.3,960,100,0.3,195,0.06,1.9
2019,11,4,7,0,22,280,-2.2,-2.1,960,99.06,0.3,189,0.06,1.9
2019,11,4,7,30,38,469,-2.2,-1.2,960,92.72,0.3,188,0.06,1.9
2019,11,4,8,0,61,485,-1.8,-0.3,961,89.28,0.3,186,0.06,1.9
2019,11,4,8,30,58,721,-1.8,0.7,961,83.05,0.3,186,0.06,1.9
2019,11,4,9,0,66,768,-1.9,1.6,960,77.56,0.3,185,0.06,1.9
2019,11,4,9,30,108,567,-1.9,2.2,960,74.31,0.3,183,0.06,1.9
2019,11,4,10,0,163,73,-1.9,2.7,960,71.82,0.3,181,0.06,1.9
2019,11,4,10,30,197,182,-1.9,3.1,960,69.82,0.3,178,0.06,1.9
2019,11,4,11,0,211,228,-1.4,3.4,960,70.63,0.3,176,0.06,1.9
2019,11,4,11,30,204,55,-1.4,3.7,959,69.08,0.3,174,0.06,1.9
2019,11,4,12,0,208,64,-0.8,3.9,959,71.4,0.4,171,0.06,1.9
2019,11,4,12,30,206,78,-0.8,4.1,959,70.41,0.4,169,0.06,1.9
2019,11,4,13,0,177,30,-0.3,4.2,959,72.78,0.4,166,0.06,1.9
2019,11,4,13,30,170,57,-0.3,4.4,958,71.69,0.4,163,0.06,1.9
2019,11,4,14,0,150,161,0.1,4.6,958,72.5,0.4,160,0.06,1.9
2019,11,4,14,30,122,208,0.1,4.6,958,72.5,0.4,160,0.06,1.9
2019,11,4,15,0,80,7,0.4,4.6,957,74.06,0.4,160,0.06,1.9
2019,11,4,15,30,52,1,0.4,4.4,957,75.1,0.5,161,0.06,1.9
2019,11,4,16,0,28,0,0.6,4.1,957,77.94,0.5,162,0.06,1.9
2019,11,4,16,30,6,4,0.6,4,957,78.49,0.5,165,0.06,1.9
2019,11,4,17,0,0,0,0.7,3.9,957,79.7,0.5,167,0.06,1.9
2019,11,4,17,30,0,0,0.7,4,957,79.14,0.5,170,0.06,1.9
2019,11,4,18,0,0,0,0.7,4,957,79.16,0.6,174,0.06,1.9
2019,11,4,18,30,0,0,0.7,4,957,79.16,0.6,174,0.06,1.9
2019,11,4,19,0,0,0,0.6,4.2,957,77.17,0.6,177,0.07,1.9
2019,11,4,19,30,0,0,0.6,4.2,957,77.17,0.6,178,0.07,1.9
2019,11,4,20,0,0,0,0.5,4.2,957,76.69,0.6,180,0.07,1.9
2019,11,4,20,30,0,0,0.5,4.2,957,76.69,0.6,181,0.07,1.9
2019,11,4,21,0,0,0,0.5,4.2,956,76.87,0.6,182,0.07,1.9
2019,11,4,21,30,0,0,0.5,4.2,956,76.87,0.6,183,0.07,1.9
2019,11,4,22,0,0,0,0.6,4.2,956,77.52,0.5,184,0.07,1.9
2019,11,4,22,30,0,0,0.6,4.2,956,77.52,0.5,184,0.07,1.9
2019,11,4,23,0,0,0,0.8,4.1,956,79.22,0.5,184,0.07,1.9
2019,11,4,23,30,0,0,0.8,4.1,956,79.22,0.5,184,0.07,1.9
2019,11,5,0,0,0,0,1.1,4.1,956,80.6,0.5,184,0.07,0
2019,11,5,0,30,0,0,1.1,4.2,956,80.03,0.5,184,0.07,0
2019,11,5,1,0,0,0,1.4,4.2,956,82.02,0.5,184,0.07,0
2019,11,5,1,30,0,0,1.4,4.2,956,82.02,0.5,183,0.07,0
2019,11,5,2,0,0,0,1.9,4.2,956,85,0.5,183,0.07,0
2019,11,5,2,30,0,0,1.9,4.1,956,85.6,0.5,184,0.07,0
2019,11,5,3,0,0,0,2.5,4,956,90.17,0.5,184,0.07,0
2019,11,5,3,30,0,0,2.5,3.9,956,90.8,0.5,184,0.07,0
2019,11,5,4,0,0,0,3,3.9,956,94.11,0.5,184,0.07,0
2019,11,5,4,30,0,0,3,3.9,955,94.01,0.5,182,0.07,0
2019,11,5,5,0,0,0,3.4,4,955,95.65,0.5,181,0.07,0
2019,11,5,5,30,0,0,3.4,4,955,95.65,0.5,179,0.07,0
2019,11,5,6,0,0,0,3.6,4.1,955,96.57,0.5,177,0.07,0
2019,11,5,6,30,0,0,3.6,4.2,955,95.9,0.5,177,0.07,0
2019,11,5,7,0,8,0,3.8,4.3,955,96.8,0.5,176,0.07,0
2019,11,5,7,30,25,1,3.8,4.8,955,93.48,0.4,176,0.07,0
2019,11,5,8,0,37,0,4.3,5.2,955,93.93,0.4,176,0.07,0
2019,11,5,8,30,48,2,4.3,5.7,955,90.73,0.4,176,0.07,0
2019,11,5,9,0,110,10,4.8,6.2,955,90.82,0.4,176,0.07,0
2019,11,5,9,30,142,17,4.8,6.6,954,88.27,0.4,177,0.07,0
2019,11,5,10,0,149,9,5.1,6.9,954,88.61,0.3,179,0.07,0
2019,11,5,10,30,155,13,5.1,6.9,954,88.61,0.3,181,0.07,0
2019,11,5,11,0,145,10,5.4,7,953,89.56,0.3,183,0.07,0
2019,11,5,11,30,63,0,5.4,6.9,953,90.17,0.3,185,0.07,0
2019,11,5,12,0,68,0,5.5,6.8,953,91.53,0.3,187,0.07,0
2019,11,5,12,30,77,0,5.5,6.6,953,92.79,0.3,190,0.07,0
2019,11,5,13,0,110,1,5.5,6.5,953,93.47,0.3,192,0.07,0
2019,11,5,13,30,54,0,5.5,6.3,953,94.77,0.3,197,0.07,0
2019,11,5,14,0,51,0,5.4,6.1,953,95.37,0.3,202,0.07,0
2019,11,5,14,30,33,0,5.4,5.8,953,97.36,0.3,210,0.07,0
2019,11,5,15,0,30,0,5.2,5.6,953,97.13,0.2,219,0.07,0
2019,11,5,15,30,22,0,5.2,5.3,953,99.17,0.2,228,0.07,0
2019,11,5,16,0,13,0,4.5,4.9,954,97.14,0.2,238,0.07,0
2019,11,5,16,30,3,1,4.4,4.4,954,100,0.3,248,0.07,0
2019,11,5,17,0,0,0,3.2,3.8,954,95.79,0.3,259,0.07,0
2019,11,5,17,30,0,0,3.2,3.4,955,98.63,0.4,260,0.07,0
2019,11,5,18,0,0,0,2,3,955,93.44,0.4,261,0.07,0
2019,11,5,18,30,0,0,2,3,955,93.44,0.4,261,0.07,0
2019,11,5,19,0,0,0,1.2,2.4,956,91.66,0.4,257,0.09,0
2019,11,5,19,30,0,0,1.2,2.2,956,92.97,0.4,257,0.09,0
2019,11,5,20,0,0,0,0.5,2,956,89.73,0.4,257,0.09,0
2019,11,5,20,30,0,0,0.5,1.7,956,91.68,0.4,256,0.09,0
2019,11,5,21,0,0,0,0,1.4,956,90.59,0.4,255,0.09,0
2019,11,5,21,30,0,0,0,1.1,956,92.56,0.4,253,0.09,0
2019,11,5,22,0,0,0,-0.2,0.8,956,92.7,0.4,251,0.09,0
2019,11,5,22,30,0,0,-0.2,0.7,956,93.37,0.4,252,0.09,0
2019,11,5,23,0,0,0,-0.4,0.6,956,93.28,0.4,252,0.09,0
2019,11,5,23,30,0,0,-0.4,0.4,956,94.64,0.4,254,0.09,0
2019,11,6,0,0,0,0,-0.5,0.3,956,94.21,0.4,256,0.09,0
2019,11,6,0,30,0,0,-0.5,0.1,956,95.58,0.3,256,0.09,0
2019,11,6,1,0,0,0,-0.7,0,956,95.1,0.3,256,0.09,0
2019,11,6,1,30,0,0,-0.7,-0.2,956,96.49,0.4,254,0.09,0
2019,11,6,2,0,0,0,-0.8,-0.3,957,96.09,0.4,253,0.09,0
2019,11,6,2,30,0,0,-0.8,-0.4,957,96.79,0.4,252,0.09,0
2019,11,6,3,0,0,0,-1,-0.5,957,96.56,0.4,251,0.09,0
2019,11,6,3,30,0,0,-1,-0.6,957,97.27,0.4,250,0.09,0
2019,11,6,4,0,0,0,-1.1,-0.7,957,97.44,0.4,249,0.09,0
2019,11,6,4,30,0,0,-1,-0.7,958,97.54,0.4,250,0.09,0
2019,11,6,5,0,0,0,-1.1,-0.8,958,97.72,0.4,250,0.09,0
2019,11,6,5,30,0,0,-1.1,-0.9,958,98.44,0.4,252,0.09,0
2019,11,6,6,0,0,0,-1.4,-1.1,959,97.94,0.4,255,0.09,0
2019,11,6,6,30,0,0,-1.4,-1.1,959,97.94,0.4,259,0.09,0
2019,11,6,7,0,5,2,-1.8,-1,960,94.18,0.4,264,0.09,0
2019,11,6,7,30,16,57,-1.8,-0.7,960,92.14,0.4,270,0.09,0
2019,11,6,8,0,27,0,-2.6,-0.4,961,84.81,0.4,276,0.09,0
2019,11,6,8,30,58,0,-2.6,0,961,82.39,0.4,277,0.09,0
2019,11,6,9,0,98,31,-4.7,0.5,961,68.32,0.4,278,0.09,0
2019,11,6,9,30,139,170,-4.7,0.9,961,66.38,0.4,277,0.09,0
2019,11,6,10,0,122,550,-6,1.3,961,58.24,0.4,277,0.09,0
2019,11,6,10,30,162,416,-6,1.7,961,56.6,0.4,275,0.09,0
2019,11,6,11,0,105,737,-6.4,2.1,961,53.53,0.4,274,0.09,0
2019,11,6,11,30,187,256,-6.4,2.3,961,52.77,0.4,273,0.09,0
2019,11,6,12,0,170,358,-6.3,2.6,961,51.9,0.4,272,0.09,0
2019,11,6,12,30,98,752,-6.3,2.7,961,51.53,0.4,271,0.09,0
2019,11,6,13,0,78,822,-6.1,2.8,961,51.91,0.4,270,0.09,0
2019,11,6,13,30,98,671,-6.1,2.8,961,51.91,0.4,268,0.09,0
2019,11,6,14,0,108,508,-5.9,2.7,961,53.16,0.3,266,0.09,0
2019,11,6,14,30,56,771,-5.9,2.4,961,54.3,0.3,263,0.09,0
2019,11,6,15,0,47,739,-5.6,2.1,961,56.9,0.3,260,0.09,0
2019,11,6,15,30,40,636,-5.6,1.3,961,60.24,0.3,255,0.09,0
2019,11,6,16,0,29,467,-4.7,0.4,961,68.71,0.3,250,0.09,0
2019,11,6,16,30,12,156,-4.7,-0.7,961,74.42,0.3,244,0.09,0
2019,11,6,17,0,0,0,-4.4,-1.8,961,82.72,0.3,238,0.09,0
2019,11,6,17,30,0,0,-4.4,-2.1,961,84.57,0.3,231,0.09,0
2019,11,6,18,0,0,0,-4.4,-2.4,961,86.22,0.3,224,0.09,0
2019,11,6,18,30,0,0,-4.4,-2.4,961,86.22,0.3,224,0.09,0
2019,11,6,19,0,0,0,-4.4,-2.8,961,88.79,0.3,211,0.87,0
2019,11,6,19,30,0,0,-4.4,-2.7,961,88.13,0.4,209,0.87,0
2019,11,6,20,0,0,0,-4.4,-2.6,960,87.71,0.4,206,0.87,0
2019,11,6,20,30,0,0,-4.4,-2.4,960,86.42,0.4,206,0.87,0
2019,11,6,21,0,0,0,-4.3,-2.3,960,86.01,0.3,206,0.87,0
2019,11,6,21,30,0,0,-4.3,-2.2,960,85.37,0.3,202,0.87,0
2019,11,6,22,0,0,0,-4.2,-2.1,960,85.74,0.3,198,0.87,0
2019,11,6,22,30,0,0,-4.2,-2,959,85.02,0.3,192,0.87,0
2019,11,6,23,0,0,0,-3.9,-1.9,959,86.32,0.3,185,0.87,0
2019,11,6,23,30,0,0,-3.9,-1.9,959,86.32,0.3,181,0.87,0
2019,11,7,0,0,0,0,-3.3,-1.8,958,89.28,0.3,177,0.87,0
2019,11,7,0,30,0,0,-3.3,-1.7,958,88.62,0.4,174,0.87,0
2019,11,7,1,0,0,0,-2.7,-1.5,958,91.38,0.4,171,0.87,0
2019,11,7,1,30,0,0,-2.7,-1.4,958,90.71,0.3,175,0.87,0
2019,11,7,2,0,0,0,-2.1,-1.2,957,93.49,0.3,178,0.87,0
2019,11,7,2,30,0,0,-2.1,-1.3,957,94.18,0.3,180,0.87,0
2019,11,7,3,0,0,0,-1.6,-1.3,957,97.55,0.3,182,0.87,0
2019,11,7,3,30,0,0,-1.7,-1.4,956,98.17,0.3,180,0.87,0
2019,11,7,4,0,0,0,-1.6,-1.6,956,100,0.3,178,0.87,0
2019,11,7,4,30,0,0,-1.7,-1.7,956,100,0.3,176,0.87,0
2019,11,7,5,0,0,0,-1.9,-1.9,956,100,0.3,174,0.87,0
2019,11,7,5,30,0,0,-1.9,-1.9,955,100,0.3,174,0.87,0
2019,11,7,6,0,0,0,-1.9,-1.9,955,100,0.3,174,0.87,0
2019,11,7,6,30,0,0,-1.5,-1.5,955,100,0.2,174,0.87,0
2019,11,7,7,0,8,7,-1.1,-1.1,955,100,0.2,174,0.87,0
2019,11,7,7,30,19,0,-1,-0.4,955,95.71,0.2,184,0.87,0
2019,11,7,8,0,35,0,-0.2,0.3,955,96.68,0.1,195,0.87,0
2019,11,7,8,30,78,14,-0.2,0.8,954,93.15,0.1,255,0.87,0
2019,11,7,9,0,56,3,0.3,1.3,954,93.35,0.1,315,0.87,0
2019,11,7,9,30,34,0,0.3,1.3,954,93.35,0.2,328,0.87,0
2019,11,7,10,0,40,0,0.1,1.3,954,91.93,0.2,340,0.87,0
2019,11,7,10,30,66,0,0.1,1,954,93.93,0.3,341,0.87,0
2019,11,7,11,0,111,2,-0.4,0.8,954,91.63,0.3,342,0.87,0
2019,11,7,11,30,184,45,-0.4,0.5,954,93.63,0.3,340,0.87,0
2019,11,7,12,0,128,0,-1.2,0.1,953,91.19,0.3,339,0.87,0
2019,11,7,12,30,152,7,-1.2,-0.2,954,93.29,0.3,337,0.87,0
2019,11,7,13,0,129,1,-2,-0.5,954,89.7,0.3,336,0.87,0
2019,11,7,13,30,115,5,-2,-0.9,954,92.35,0.3,336,0.87,0
2019,11,7,14,0,79,0,-2.8,-1.3,953,89.2,0.3,336,0.87,0
2019,11,7,14,30,50,0,-2.8,-1.7,954,91.95,0.3,332,0.87,0
2019,11,7,15,0,36,0,-3.6,-2,954,88.68,0.3,329,0.87,0
2019,11,7,15,30,26,0,-3.6,-2.3,954,90.66,0.3,327,0.87,0
2019,11,7,16,0,16,0,-4.3,-2.6,954,87.83,0.3,325,0.87,0
2019,11,7,16,30,4,0,-4.3,-2.9,954,89.8,0.3,322,0.87,0
2019,11,7,17,0,0,0,-5,-3.2,954,87.17,0.3,319,0.87,0
2019,11,7,17,30,0,0,-5,-3.5,954,89.14,0.3,317,0.87,0
2019,11,7,18,0,0,0,-5.9,-3.7,954,84.96,0.3,315,0.87,0
2019,11,7,18,30,0,0,-5.9,-3.7,954,84.96,0.3,315,0.87,0
2019,11,7,19,0,0,0,-6.6,-4.3,955,83.69,0.3,308,0.87,0
2019,11,7,19,30,0,0,-6.7,-4.6,954,85.51,0.3,306,0.87,0
2019,11,7,20,0,0,0,-7.4,-5,954,83.25,0.4,305,0.87,0
2019,11,7,20,30,0,0,-7.4,-5.3,954,85.16,0.4,305,0.87,0
2019,11,7,21,0,0,0,-8,-5.5,954,82.49,0.4,306,0.87,0
2019,11,7,21,30,0,0,-8,-5.9,954,85.04,0.4,310,0.87,0
2019,11,7,22,0,0,0,-8.5,-6.3,954,84.13,0.4,314,0.87,0
2019,11,7,22,30,0,0,-8.5,-6.5,954,85.42,0.4,316,0.87,0
2019,11,7,23,0,0,0,-8.9,-6.8,954,85.23,0.5,318,0.87,0
2019,11,7,23,30,0,0,-8.9,-7,954,86.55,0.5,318,0.87,0
2019,11,8,0,0,0,0,-9,-7.3,953,87.43,0.5,318,0.87,1.7
2019,11,8,0,30,0,0,-9,-7.4,953,88.11,0.5,317,0.87,1.7
2019,11,8,1,0,0,0,-9.2,-7.5,953,87.92,0.5,316,0.87,1.7
2019,11,8,1,30,0,0,-9.2,-7.6,953,88.6,0.5,314,0.87,1.7
2019,11,8,2,0,0,0,-9.3,-7.7,953,88.06,0.5,312,0.87,1.7
2019,11,8,2,30,0,0,-9.3,-7.8,953,88.75,0.5,311,0.87,1.7
2019,11,8,3,0,0,0,-9.5,-7.8,953,87.69,0.5,311,0.87,1.7
2019,11,8,3,30,0,0,-9.5,-7.8,953,87.69,0.4,310,0.87,1.7
2019,11,8,4,0,0,0,-9.7,-7.8,953,85.9,0.4,309,0.87,1.7
2019,11,8,4,30,0,0,-9.7,-7.8,953,85.9,0.4,308,0.87,1.7
2019,11,8,5,0,0,0,-10.2,-7.8,953,83.09,0.4,307,0.87,1.7
2019,11,8,5,30,0,0,-10.2,-7.7,953,82.45,0.4,307,0.87,1.7
2019,11,8,6,0,0,0,-10.6,-7.7,954,79.94,0.4,307,0.87,1.7
2019,11,8,6,30,0,0,-10.6,-7.5,954,78.71,0.4,306,0.87,1.7
2019,11,8,7,0,10,7,-10.6,-7.4,954,77.69,0.4,306,0.87,1.7
2019,11,8,7,30,34,37,-10.6,-7,955,75.41,0.4,308,0.87,1.7
2019,11,8,8,0,57,74,-10.7,-6.6,955,72.83,0.5,310,0.87,1.7
2019,11,8,8,30,83,119,-10.7,-6.3,955,71.18,0.5,313,0.87,1.7
2019,11,8,9,0,123,90,-10.8,-6,956,69.03,0.5,315,0.87,1.7
2019,11,8,9,30,147,258,-10.8,-5.6,956,66.96,0.5,315,0.87,1.7
2019,11,8,10,0,165,272,-10.8,-5.3,956,65.52,0.5,315,0.87,1.7
2019,11,8,10,30,184,188,-10.8,-5,956,64.05,0.5,313,0.87,1.7
2019,11,8,11,0,188,113,-10.7,-4.7,956,63.07,0.5,311,0.87,1.7
2019,11,8,11,30,197,71,-10.7,-4.5,956,62.13,0.5,311,0.87,1.7
2019,11,8,12,0,161,33,-10.6,-4.3,956,61.32,0.5,310,0.87,1.7
2019,11,8,12,30,157,42,-10.6,-4.2,956,60.86,0.5,310,0.87,1.7
2019,11,8,13,0,157,47,-10.7,-4,956,59.88,0.6,310,0.87,1.7
2019,11,8,13,30,144,81,-10.7,-4,956,59.88,0.6,311,0.87,1.7
2019,11,8,14,0,105,54,-10.6,-4,956,60.3,0.5,311,0.87,1.7
2019,11,8,14,30,88,37,-10.6,-4.1,956,60.75,0.5,311,0.87,1.7
2019,11,8,15,0,62,0,-10.3,-4.2,957,62.49,0.5,311,0.87,1.7
2019,11,8,15,30,39,0,-10.3,-4.4,957,63.43,0.5,310,0.87,1.7
2019,11,8,16,0,19,0,-10,-4.6,957,65.98,0.5,309,0.87,1.7
2019,11,8,16,30,3,1,-10,-5,957,68,0.5,308,0.87,1.7
2019,11,8,17,0,0,0,-9.7,-5.3,958,71.09,0.4,307,0.87,1.7
2019,11,8,17,30,0,0,-9.7,-5.4,958,71.63,0.4,307,0.87,1.7
2019,11,8,18,0,0,0,-9.4,-5.6,958,74.33,0.4,307,0.87,1.7
2019,11,8,18,30,0,0,-9.4,-5.6,958,74.33,0.4,307,0.87,1.7
2019,11,8,19,0,0,0,-9.3,-6,959,77.45,0.5,306,0.87,1.7
2019,11,8,19,30,0,0,-9.3,-6.2,959,78.64,0.5,305,0.87,1.7
2019,11,8,20,0,0,0,-9.2,-6.5,959,81.04,0.5,304,0.87,1.7
2019,11,8,20,30,0,0,-9.2,-6.8,959,82.93,0.5,302,0.87,1.7
2019,11,8,21,0,0,0,-9.1,-7.2,959,86.58,0.5,300,0.87,1.7
2019,11,8,21,30,0,0,-9.1,-7.5,959,88.61,0.5,297,0.87,1.7
2019,11,8,22,0,0,0,-8.9,-7.9,959,92.5,0.4,293,0.87,1.7
2019,11,8,22,30,0,0,-8.9,-8.2,959,94.68,0.4,286,0.87,1.7
2019,11,8,23,0,0,0,-8.9,-8.5,959,97.06,0.4,280,0.87,1.7
2019,11,8,23,30,0,0,-8.9,-8.7,959,98.59,0.4,272,0.87,1.7
2019,11,9,0,0,0,0,-8.9,-8.9,959,99.86,0.4,265,0.87,1.4
2019,11,9,0,30,0,0,-9,-9,959,100,0.4,258,0.87,1.4
2019,11,9,1,0,0,0,-9.1,-9.1,959,100,0.4,251,0.87,1.4
2019,11,9,1,30,0,0,-9.1,-9.1,959,100,0.4,242,0.87,1.4
2019,11,9,2,0,0,0,-9.1,-9.1,959,100,0.4,233,0.87,1.4
2019,11,9,2,30,0,0,-9.1,-8.9,959,98.45,0.4,225,0.87,1.4
2019,11,9,3,0,0,0,-9.2,-8.8,959,96.72,0.4,217,0.87,1.4
2019,11,9,3,30,0,0,-9.2,-8.7,959,95.97,0.4,210,0.87,1.4
2019,11,9,4,0,0,0,-9.3,-8.6,959,94.66,0.4,204,0.87,1.4
2019,11,9,4,30,0,0,-9.3,-8.6,959,94.66,0.4,200,0.87,1.4
2019,11,9,5,0,0,0,-9.3,-8.7,959,95.42,0.4,197,0.87,1.4
2019,11,9,5,30,0,0,-9.3,-8.6,959,94.68,0.4,196,0.87,1.4
2019,11,9,6,0,0,0,-9.3,-8.6,959,95.03,0.4,194,0.87,1.4
2019,11,9,6,30,0,0,-9.3,-8.2,959,92.12,0.4,194,0.87,1.4
2019,11,9,7,0,15,123,-8.9,-7.8,959,91.57,0.4,193,0.87,1.4
2019,11,9,7,30,35,356,-8.9,-7,959,86.09,0.3,197,0.87,1.4
2019,11,9,8,0,49,539,-8.1,-6.1,959,85.93,0.3,201,0.87,1.4
2019,11,9,8,30,63,626,-8.1,-5.4,958,81.39,0.3,203,0.87,1.4
2019,11,9,9,0,81,567,-7.7,-4.7,958,79.28,0.3,205,0.87,1.4
2019,11,9,9,30,120,457,-7.7,-4.1,958,75.78,0.4,203,0.87,1.4
2019,11,9,10,0,115,567,-7.7,-3.5,958,72.54,0.4,201,0.87,1.4
2019,11,9,10,30,118,603,-7.7,-3.1,957,70.33,0.4,199,0.87,1.4
2019,11,9,11,0,130,588,-7.8,-2.6,957,67.26,0.4,197,0.87,1.4
2019,11,9,11,30,165,439,-7.9,-2.4,956,66.2,0.4,196,0.87,1.4
2019,11,9,12,0,191,237,-7.9,-2.1,956,64.36,0.4,195,0.87,1.4
2019,11,9,12,30,126,576,-7.9,-2,955,63.82,0.4,194,0.87,1.4
2019,11,9,13,0,132,525,-7.9,-1.8,955,63.21,0.4,192,0.87,1.4
2019,11,9,13,30,133,458,-7.9,-1.8,955,63.21,0.4,189,0.87,1.4
2019,11,9,14,0,123,383,-7.6,-1.7,954,63.89,0.4,186,0.87,1.4
2019,11,9,14,30,99,367,-7.6,-1.7,954,63.89,0.4,183,0.87,1.4
2019,11,9,15,0,84,229,-7.3,-1.8,954,66.07,0.4,180,0.87,1.4
2019,11,9,15,30,58,150,-7.3,-2.1,954,67.55,0.4,179,0.87,1.4
2019,11,9,16,0,30,65,-7.1,-2.4,954,70.03,0.4,178,0.87,1.4
2019,11,9,16,30,6,25,-7.1,-2.6,954,71.07,0.5,179,0.87,1.4
2019,11,9,17,0,0,0,-7.1,-2.9,954,73.03,0.5,180,0.87,1.4
2019,11,9,17,30,0,0,-7.1,-2.9,954,73.03,0.5,182,0.87,1.4
2019,11,9,18,0,0,0,-6.9,-3,954,74.43,0.5,183,0.87,1.4
2019,11,9,18,30,0,0,-6.9,-3,954,74.43,0.5,183,0.87,1.4
2019,11,9,19,0,0,0,-6.8,-3.1,953,75.75,0.5,185,0.87,1.4
2019,11,9,19,30,0,0,-6.8,-3.2,953,76.32,0.5,185,0.87,1.4
2019,11,9,20,0,0,0,-6.7,-3.4,953,77.91,0.5,185,0.87,1.4
2019,11,9,20,30,0,0,-6.7,-3.6,953,79.08,0.5,186,0.87,1.4
2019,11,9,21,0,0,0,-6.7,-3.8,953,80.38,0.5,187,0.87,1.4
2019,11,9,21,30,0,0,-6.7,-3.9,952,80.9,0.5,189,0.87,1.4
2019,11,9,22,0,0,0,-6.7,-4.1,952,82.21,0.5,190,0.87,1.4
2019,11,9,22,30,0,0,-6.7,-4.2,952,82.83,0.4,191,0.87,1.4
2019,11,9,23,0,0,0,-6.6,-4.3,952,83.92,0.4,191,0.87,1.4
2019,11,9,23,30,0,0,-6.6,-4.3,952,83.92,0.4,188,0.87,1.4
2019,11,10,0,0,0,0,-6.5,-4.3,951,84.73,0.4,184,0.87,0.9
2019,11,10,0,30,0,0,-6.5,-4.2,951,84.09,0.4,181,0.87,0.9
2019,11,10,1,0,0,0,-6.3,-4.2,951,85.24,0.4,178,0.87,0.9
2019,11,10,1,30,0,0,-6.3,-4.3,951,85.88,0.4,176,0.87,0.9
2019,11,10,2,0,0,0,-6.2,-4.3,950,86.44,0.4,175,0.87,0.9
2019,11,10,2,30,0,0,-6.2,-4.4,950,87.1,0.4,174,0.87,0.9
2019,11,10,3,0,0,0,-6.2,-4.5,950,88.06,0.4,173,0.87,0.9
2019,11,10,3,30,0,0,-6.2,-4.4,949,87.31,0.4,171,0.87,0.9
2019,11,10,4,0,0,0,-6,-4.3,949,87.74,0.4,168,0.87,0.9
2019,11,10,4,30,0,0,-6,-4.2,949,87.09,0.4,168,0.87,0.9
2019,11,10,5,0,0,0,-5.8,-4,949,87.42,0.4,167,0.87,0.9
2019,11,10,5,30,0,0,-5.8,-3.8,949,86.12,0.4,166,0.87,0.9
2019,11,10,6,0,0,0,-5.5,-3.6,949,86.53,0.4,166,0.87,0.9
2019,11,10,6,30,0,0,-5.5,-3.5,949,85.89,0.4,166,0.87,0.9
