Latitude,Longitude,Time Zone,Elevation,,,,,,,,
2019,9,20,9,0,81,819,17.7,0.2,289,0,0.1
2019,9,20,10,0,86,868,19,0.1,292,0,0.1
2019,9,20,11,0,234,510,20.1,0.1,286,0,0.1
2019,9,20,12,0,91,892,21.1,0.1,281,0,0.1
2019,9,20,13,0,83,894,21.8,0.1,280,0,0.1
2019,9,20,14,0,78,867,22,0.1,284,0,0.1
2019,9,20,15,0,72,810,21.6,0.1,286,0,0.1
2019,9,20,16,0,61,704,20.3,0.1,289,0,0.1
2019,9,20,17,0,42,486,17.1,0.3,290,0,0.1
2019,9,20,18,0,2,21,14.8,0.4,292,0,0.1
2019,9,20,19,0,0,0,14,0.3,293,0,0.1
2019,9,20,20,0,0,0,13.3,0.4,289,0,0.1
2019,9,20,21,0,0,0,12.7,0.4,281,0,0.1
2019,9,20,22,0,0,0,12.3,0.4,276,0,0.1
2019,9,20,23,0,0,0,11.9,0.4,273,0,0.1
2019,9,21,0,0,0,0,11.5,0.4,275,0,0.1
2019,9,21,1,0,0,0,11.2,0.5,281,0,0.1
2019,9,21,2,0,0,0,11,0.5,286,0,0.1
2019,9,21,3,0,0,0,10.8,0.5,287,0,0.1
2019,9,21,4,0,0,0,10.7,0.5,282,0,0.1
2019,9,21,5,0,0,0,10.6,0.6,274,0,0.1
2019,9,21,6,0,19,211,12,0.4,265,0,0.1
2019,9,21,7,0,50,603,15.5,0.1,255,0,0.1
2019,9,21,8,0,66,765,18.5,0.1,259,0,0.1
2019,9,21,9,0,75,847,21.4,0,275,0,0.1
2019,9,21,10,0,81,893,22.9,0,259,0,0.1
2019,9,21,11,0,83,915,24,0,171,0,0.1
2019,9,21,12,0,83,920,24.7,0,124,0,0.1
2019,9,21,13,0,82,908,24.9,0,140,0,0.1
2019,9,21,14,0,77,879,24.8,0.1,151,0,0.1
2019,9,21,15,0,70,823,24.3,0.1,160,0,0.1
2019,9,21,16,0,60,720,23.5,0.1,171,0,0.1
2019,9,21,17,0,40,506,20.1,0.5,191,0,0.1
2019,9,21,18,0,3,23,17.1,0.7,197,0,0.1
2019,9,21,19,0,0,0,15.5,0.6,204,0,0.1
2019,9,21,20,0,0,0,14.7,0.4,205,0,0.1
2019,9,21,21,0,0,0,14.3,0.4,216,0,0.1
2019,9,21,22,0,0,0,13.8,0.4,223,0,0.1
2019,9,21,23,0,0,0,13.2,0.4,221,0,0.1
2019,9,22,0,0,0,0,12.7,0.4,210,0,0.1
2019,9,22,1,0,0,0,12.5,0.4,200,0,0.1
2019,9,22,2,0,0,0,12.6,0.4,195,0,0.1
2019,9,22,3,0,0,0,12.4,0.3,195,0,0.1
2019,9,22,4,0,0,0,12.5,0.3,194,0,0.1
2019,9,22,5,0,0,0,12.6,0.3,191,0,0.1
2019,9,22,6,0,18,140,13.4,0.3,185,0,0.1
2019,9,22,7,0,59,514,15.8,0.3,183,0,0.1
2019,9,22,8,0,88,641,19.2,0.3,185,0,0.1
2019,9,22,9,0,216,328,22.6,0.2,196,0,0.1
2019,9,22,10,0,284,235,24.5,0.2,210,0,0.1
2019,9,22,11,0,308,342,25.3,0.2,213,0,0.1
2019,9,22,12,0,325,119,25.7,0.2,213,0,0.1
2019,9,22,13,0,287,49,25.7,0.2,215,0,0.1
2019,9,22,14,0,266,250,25.2,0.2,219,0,0.1
2019,9,22,15,0,202,227,24.3,0.2,223,0,0.1
2019,9,22,16,0,120,220,23.4,0.2,223,0,0.1
2019,9,22,17,0,51,322,22.1,0.2,216,0,0.1
2019,9,22,18,0,1,6,20.8,0.3,207,0,0.1
2019,9,22,19,0,0,0,20.2,0.3,198,0,0.1
2019,9,22,20,0,0,0,19.7,0.3,188,0,0.1
2019,9,22,21,0,0,0,19.4,0.4,189,0,0.1
2019,9,22,22,0,0,0,19,0.4,190,0,0.1
2019,9,22,23,0,0,0,18.7,0.4,193,0,0.1
2019,9,23,0,0,0,0,18.6,0.4,193,0,0.1
2019,9,23,1,0,0,0,18.4,0.4,192,0,0.1
2019,9,23,2,0,0,0,18.4,0.4,192,0,0.1
2019,9,23,3,0,0,0,18.3,0.3,193,0,0.1
2019,9,23,4,0,0,0,18.5,0.3,192,0,0.1
2019,9,23,5,0,0,0,18.4,0.3,208,0,0.1
2019,9,23,6,0,10,0,18.4,0.3,208,0,0.1
2019,9,23,7,0,74,22,19,0.3,205,0,0.1
2019,9,23,8,0,138,66,19.8,0.3,205,0,0.1
2019,9,23,9,0,84,1,20.2,0.2,205,0,0.1
2019,9,23,10,0,205,16,20.2,0.2,199,0,0.1
2019,9,23,11,0,80,0,20.1,0.2,198,0,0.1
2019,9,23,12,0,78,0,20.6,0.2,203,0,0.1
2019,9,23,13,0,107,0,22,0.2,214,0,0.1
2019,9,23,14,0,86,0,23.1,0.2,219,0,0.1
2019,9,23,15,0,44,0,23.1,0.2,212,0,0.1
2019,9,23,16,0,21,0,22,0.2,188,0,0.1
2019,9,23,17,0,7,0,20.3,0.3,172,0,0.1
2019,9,23,18,0,0,0,19.2,0.4,190,0,0.1
2019,9,23,19,0,0,0,17.9,0.5,239,0,0.1
2019,9,23,20,0,0,0,16.5,0.6,264,0,0.1
2019,9,23,21,0,0,0,15.3,0.5,262,0,0.1
2019,9,23,22,0,0,0,14.3,0.5,261,0,0.1
2019,9,23,23,0,0,0,13.5,0.4,262,0,0.1
2019,9,24,0,0,0,0,12.8,0.4,260,0,0.1
2019,9,24,1,0,0,0,12.3,0.4,254,0,0.1
2019,9,24,2,0,0,0,11.9,0.3,253,0,0.1
2019,9,24,3,0,0,0,11.6,0.3,262,0,0.1
2019,9,24,4,0,0,0,11.5,0.3,269,0,0.1
2019,9,24,5,0,0,0,11.6,0.3,270,0,0.1
2019,9,24,6,0,4,11,11.7,0.3,269,0,0.1
2019,9,24,7,0,20,0,12,0.3,277,0,0.1
2019,9,24,8,0,110,156,12.2,0.3,287,0,0.1
2019,9,24,9,0,121,13,12.7,0.4,293,0,0.1
2019,9,24,10,0,128,2,13.3,0.4,296,0,0.1
2019,9,24,11,0,142,8,13.7,0.4,296,0,0.1
2019,9,24,12,0,139,2,13.9,0.4,296,0,0.1
2019,9,24,13,0,132,3,14,0.4,298,0,0.1
2019,9,24,14,0,173,21,13.9,0.4,302,0,0.1
2019,9,24,15,0,98,0,13.7,0.4,305,0,0.1
2019,9,24,16,0,92,5,13.2,0.4,308,0,0.1
2019,9,24,17,0,35,0,11.8,0.3,308,0,0.1
2019,9,24,18,0,0,0,10,0.3,306,0,0.1
2019,9,24,19,0,0,0,9.3,0.3,303,0,0.1
2019,9,24,20,0,0,0,8.6,0.4,300,0,0.1
2019,9,24,21,0,0,0,8,0.4,301,0,0.1
2019,9,24,22,0,0,0,7.8,0.5,300,0,0.1
2019,9,24,23,0,0,0,7.6,0.5,299,0,0.1
2019,9,25,0,0,0,0,7.4,0.4,303,0,0.1
2019,9,25,1,0,0,0,7.2,0.5,310,0,0.1
2019,9,25,2,0,0,0,7.1,0.5,311,0,0.1
2019,9,25,3,0,0,0,6.7,0.6,303,0,0.1
2019,9,25,4,0,0,0,6.5,0.6,298,0,0.1
2019,9,25,5,0,0,0,6.1,0.6,298,0,0.1
2019,9,25,6,0,16,200,7,0.4,295,0,0.1
2019,9,25,7,0,44,650,9.7,0.2,295,0,0.1
2019,9,25,8,0,57,813,12.3,0.2,302,0,0.1
2019,9,25,9,0,65,891,14.6,0.2,306,0,0.1
2019,9,25,10,0,71,930,16.2,0.1,311,0,0.1
2019,9,25,11,0,73,949,17.6,0.1,316,0,0.1
2019,9,25,12,0,72,952,18.7,0,297,0,0.1
2019,9,25,13,0,73,931,19.3,0,220,0,0.1
2019,9,25,14,0,72,890,19.6,0.1,186,0,0.1
2019,9,25,15,0,66,824,19.3,0.1,184,0,0.1
2019,9,25,16,0,56,704,18.4,0.2,171,0,0.1
2019,9,25,17,0,37,452,15.3,0.3,158,0,0.1
2019,9,25,18,0,0,0,13.6,0.4,167,0,0.1
2019,9,25,19,0,0,0,13.9,0.4,179,0,0.1
2019,9,25,20,0,0,0,13.8,0.4,178,0,0.1
2019,9,25,21,0,0,0,13.8,0.4,173,0,0.1
2019,9,25,22,0,0,0,13.9,0.4,173,0,0.1
2019,9,25,23,0,0,0,13.6,0.4,175,0,0.1
2019,9,26,0,0,0,0,13.4,0.4,185,0,0.1
2019,9,26,1,0,0,0,13.3,0.4,183,0,0.1
2019,9,26,2,0,0,0,13.3,0.4,183,0,0.1
2019,9,26,3,0,0,0,13.3,0.3,184,0,0.1
2019,9,26,4,0,0,0,12.8,0.4,182,0,0.1
2019,9,26,5,0,0,0,12.5,0.4,182,0,0.1
2019,9,26,6,0,2,0,12.9,0.3,185,0,0.1
2019,9,26,7,0,17,0,14.1,0.3,189,0,0.1
2019,9,26,8,0,77,8,15.5,0.3,195,0,0.1
2019,9,26,9,0,41,0,16.4,0.2,197,0,0.1
2019,9,26,10,0,58,0,16.5,0.2,215,0,0.1
2019,9,26,11,0,60,0,16,0.2,279,0,0.1
2019,9,26,12,0,61,0,15,0.4,303,0,0.1
2019,9,26,13,0,111,1,14.4,0.5,295,0,0.1
2019,9,26,14,0,40,0,13.7,0.3,262,0,0.1
2019,9,26,15,0,130,122,13.6,0.2,208,0,0.1
2019,9,26,16,0,97,98,13.7,0.3,225,0,0.1
2019,9,26,17,0,28,8,12.7,0.3,221,0,0.1
2019,9,26,18,0,0,0,11.8,0.3,221,0,0.1
2019,9,26,19,0,0,0,11.7,0.4,237,0,0.1
2019,9,26,20,0,0,0,11.7,0.4,264,0,0.1
2019,9,26,21,0,0,0,11.4,0.4,283,0,0.1
2019,9,26,22,0,0,0,10.4,0.3,290,0,0.1
2019,9,26,23,0,0,0,9.6,0.3,286,0,0.1
2019,9,27,0,0,0,0,9,0.4,275,0,0.1
2019,9,27,1,0,0,0,8.7,0.4,267,0,0.1
2019,9,27,2,0,0,0,8.4,0.3,258,0,0.1
2019,9,27,3,0,0,0,7.8,0.3,250,0,0.1
2019,9,27,4,0,0,0,7.4,0.3,247,0,0.1
2019,9,27,5,0,0,0,7.3,0.3,249,0,0.1
2019,9,27,6,0,14,141,7.7,0.3,248,0,0.1
2019,9,27,7,0,47,610,9.2,0.2,247,0,0.1
2019,9,27,8,0,59,794,11.5,0.2,262,0,0.1
2019,9,27,9,0,66,882,13.9,0.2,266,0,0.1
2019,9,27,10,0,69,925,15.7,0.2,253,0,0.1
2019,9,27,11,0,71,942,16.9,0.2,232,0,0.1
2019,9,27,12,0,72,943,17.7,0.2,224,0,0.1
2019,9,27,13,0,71,927,18.1,0.2,220,0,0.1
2019,9,27,14,0,69,888,18.1,0.2,205,0,0.1
2019,9,27,15,0,63,826,17.6,0.2,183,0,0.1
2019,9,27,16,0,53,712,16.4,0.3,173,0,0.1
2019,9,27,17,0,34,458,13.3,0.3,167,0,0.1
2019,9,27,18,0,0,0,12.5,0.4,166,0,0.1
2019,9,27,19,0,0,0,11.9,0.4,170,0,0.09
2019,9,27,20,0,0,0,11.4,0.3,167,0,0.09
2019,9,27,21,0,0,0,11.3,0.3,162,0,0.09
2019,9,27,22,0,0,0,11.5,0.3,165,0,0.09
2019,9,27,23,0,0,0,11.4,0.3,160,0,0.09
2019,9,28,0,0,0,0,11,0.4,153,0,0.09
2019,9,28,1,0,0,0,10.9,0.4,159,0,0.09
2019,9,28,2,0,0,0,10.9,0.4,168,0,0.09
2019,9,28,3,0,0,0,10.9,0.4,172,0,0.09
2019,9,28,4,0,0,0,10.9,0.4,168,0,0.09
2019,9,28,5,0,0,0,11,0.4,173,0,0.09
2019,9,28,6,0,3,0,11.5,0.4,178,0,0.09
2019,9,28,7,0,35,0,12.7,0.4,178,0,0.09
2019,9,28,8,0,115,93,14.4,0.4,185,0,0.09
2019,9,28,9,0,180,227,16.5,0.4,185,0,0.09
2019,9,28,10,0,97,1,18.2,0.3,189,0,0.09
2019,9,28,11,0,165,6,20.1,0.3,196,0,0.09
2019,9,28,12,0,74,0,21.9,0.2,203,0,0.09
2019,9,28,13,0,201,19,22.5,0.2,216,0,0.09
2019,9,28,14,0,176,24,21.9,0.2,227,0,0.09
2019,9,28,15,0,65,0,20.3,0.2,240,0,0.09
2019,9,28,16,0,24,0,18.9,0.1,279,0,0.09
2019,9,28,17,0,6,0,17.7,0.1,309,0,0.09
2019,9,28,18,0,0,0,16.7,0.3,326,0,0.09
2019,9,28,19,0,0,0,15.9,0.3,332,0,0.09
2019,9,28,20,0,0,0,15,0.3,326,0,0.09
2019,9,28,21,0,0,0,14,0.3,319,0,0.09
2019,9,28,22,0,0,0,13.2,0.3,322,0,0.09
2019,9,28,23,0,0,0,12.6,0.3,331,0,0.09
2019,9,29,0,0,0,0,11.8,0.3,335,0,0.09
2019,9,29,1,0,0,0,10.9,0.3,340,0,0.09
2019,9,29,2,0,0,0,10,0.4,344,0,0.09
2019,9,29,3,0,0,0,9.2,0.4,346,0,0.09
2019,9,29,4,0,0,0,8.5,0.3,346,0,0.09
2019,9,29,5,0,0,0,7.8,0.4,348,0,0.09
2019,9,29,6,0,12,132,7.4,0.4,352,0,0.09
2019,9,29,7,0,44,619,7.5,0.4,355,0,0.09
2019,9,29,8,0,118,22,8.6,0.4,355,0,0.09
2019,9,29,9,0,215,217,9.9,0.4,354,0,0.09
2019,9,29,10,0,149,681,11.1,0.4,355,0,0.09
2019,9,29,11,0,271,390,11.9,0.3,352,0,0.09
2019,9,29,12,0,279,396,12.6,0.3,348,0,0.09
2019,9,29,13,0,117,810,12.9,0.3,351,0,0.09
2019,9,29,14,0,86,842,12.7,0.3,354,0,0.09
2019,9,29,15,0,92,699,12.2,0.3,355,0,0.09
2019,9,29,16,0,89,404,10.9,0.3,356,0,0.09
2019,9,29,17,0,37,181,8.7,0.3,2,0,0.09
2019,9,29,18,0,0,0,7.6,0.3,6,0,0.09
2019,9,29,19,0,0,0,7.2,0.3,8,0,0.08
2019,9,29,20,0,0,0,6.8,0.3,12,0,0.08
2019,9,29,21,0,0,0,6.2,0.4,19,0,0.08
2019,9,29,22,0,0,0,5.6,0.4,31,0,0.08
2019,9,29,23,0,0,0,5.3,0.3,50,0,0.08
2019,9,30,0,0,0,0,5.1,0.3,71,0,0.08
2019,9,30,1,0,0,0,4.9,0.3,80,0,0.08
2019,9,30,2,0,0,0,4.7,0.4,82,0,0.08
2019,9,30,3,0,0,0,4.4,0.4,87,0,0.08
2019,9,30,4,0,0,0,3.9,0.5,94,0,0.08
2019,9,30,5,0,0,0,3.5,0.6,106,0,0.08
2019,9,30,6,0,6,2,4.1,0.4,116,0,0.08
2019,9,30,7,0,71,160,6.9,0.2,144,0,0.08
2019,9,30,8,0,65,564,9.3,0.3,162,0,0.08
2019,9,30,9,0,171,16,11.7,0.2,168,0,0.08
2019,9,30,10,0,207,15,13.8,0.2,163,0,0.08
2019,9,30,11,0,300,101,15.4,0.2,151,0,0.08
2019,9,30,12,0,304,93,16.4,0.2,150,0,0.08
2019,9,30,13,0,126,759,16.9,0.2,153,0,0.08
2019,9,30,14,0,215,379,16.4,0.2,153,0,0.08
2019,9,30,15,0,178,158,15.2,0.2,150,0,0.08
2019,9,30,16,0,104,77,13.8,0.2,153,0,0.08
2019,9,30,17,0,29,4,12.2,0.3,152,0,0.08
2019,9,30,18,0,0,0,11.2,0.3,160,0,0.08
2019,9,30,19,0,0,0,10.7,0.3,170,0,0.08
2019,9,30,20,0,0,0,10.5,0.3,171,0,0.08
2019,9,30,21,0,0,0,10.4,0.4,171,0,0.08
2019,9,30,22,0,0,0,10.3,0.4,167,0,0.08
2019,9,30,23,0,0,0,10.5,0.4,172,0,0.08
2019,10,1,0,0,0,0,10.8,0.4,175,0,0.08
2019,10,1,1,0,0,0,11,0.3,169,0,0.08
2019,10,1,2,0,0,0,11,0.3,155,0,0.08
2019,10,1,3,0,0,0,10.5,0.3,168,0,0.08
2019,10,1,4,0,0,0,10.7,0.3,174,0,0.08
2019,10,1,5,0,0,0,11.2,0.3,176,0,0.08
2019,10,1,6,0,2,0,11.8,0.3,173,0,0.08
2019,10,1,7,0,18,0,12.9,0.3,167,0,0.08
2019,10,1,8,0,111,105,14.9,0.3,177,0,0.08
2019,10,1,9,0,88,1,16.2,0.3,187,0,0.08
2019,10,1,10,0,96,0,17.5,0.3,167,0,0.08
2019,10,1,11,0,59,0,19.8,0.3,178,0,0.08
2019,10,1,12,0,83,0,20.7,0.2,189,0,0.08
2019,10,1,13,0,102,3,21.7,0.2,190,0,0.08
2019,10,1,14,0,172,50,22.3,0.2,210,0,0.08
2019,10,1,15,0,164,250,21.6,0.2,238,0,0.08
2019,10,1,16,0,86,99,20.8,0.2,245,0,0.08
2019,10,1,17,0,35,66,20.1,0.3,254,0,0.08
2019,10,1,18,0,0,0,19.5,0.2,250,0,0.08
2019,10,1,19,0,0,0,19,0.3,240,0,0.08
2019,10,1,20,0,0,0,18.6,0.3,245,0,0.08
2019,10,1,21,0,0,0,18.2,0.2,245,0,0.08
2019,10,1,22,0,0,0,17.8,0.2,263,0,0.08
2019,10,1,23,0,0,0,17.6,0.1,285,0,0.08
2019,10,2,0,0,0,0,17.4,0.2,309,0,0.08
2019,10,2,1,0,0,0,17.1,0.3,327,0,0.08
2019,10,2,2,0,0,0,16.1,0.4,340,0,0.08
2019,10,2,3,0,0,0,14.9,0.4,344,0,0.08
2019,10,2,4,0,0,0,13.7,0.4,343,0,0.08
2019,10,2,5,0,0,0,12.6,0.4,340,0,0.08
2019,10,2,6,0,2,0,11.6,0.4,342,0,0.08
2019,10,2,7,0,24,0,11.1,0.3,348,0,0.08
2019,10,2,8,0,26,0,11.2,0.3,348,0,0.08
2019,10,2,9,0,59,0,11.6,0.3,344,0,0.08
2019,10,2,10,0,106,1,11.1,0.4,341,0,0.08
2019,10,2,11,0,169,6,10.6,0.4,346,0,0.08
2019,10,2,12,0,78,0,11.1,0.4,347,0,0.08
2019,10,2,13,0,74,0,11.8,0.4,348,0,0.08
2019,10,2,14,0,95,0,12.1,0.4,350,0,0.08
2019,10,2,15,0,69,0,11.8,0.4,354,0,0.08
2019,10,2,16,0,19,50,10.7,0.4,359,0,0.08
2019,10,2,17,0,6,0,8.7,0.3,6,0,0.08
2019,10,2,18,0,0,0,6.9,0.3,14,0,0.08
2019,10,2,19,0,0,0,6.1,0.3,17,0,0.08
2019,10,2,20,0,0,0,5.2,0.3,19,0,0.08
2019,10,2,21,0,0,0,4.6,0.3,18,0,0.08
2019,10,2,22,0,0,0,4.1,0.3,14,0,0.08
2019,10,2,23,0,0,0,3.6,0.3,12,0,0.08
2019,10,3,0,0,0,0,3.2,0.3,10,0,0.08
2019,10,3,1,0,0,0,2.7,0.3,15,0,0.08
2019,10,3,2,0,0,0,2.4,0.3,21,0,0.08
2019,10,3,3,0,0,0,2.1,0.3,31,0,0.08
2019,10,3,4,0,0,0,1.6,0.3,48,0,0.08
2019,10,3,5,0,0,0,1.6,0.3,71,0,0.08
2019,10,3,6,0,2,14,2,0.3,91,0,0.08
2019,10,3,7,0,29,0,3.5,0.2,105,0,0.08
2019,10,3,8,0,74,2,5.5,0.1,114,0,0.08
2019,10,3,9,0,195,132,7.3,0.2,107,0,0.08
2019,10,3,10,0,229,170,8.5,0.2,109,0,0.08
2019,10,3,11,0,244,47,9.2,0.2,117,0,0.08
2019,10,3,12,0,191,12,9.6,0.2,125,0,0.08
2019,10,3,13,0,158,5,9.4,0.2,132,0,0.08
2019,10,3,14,0,142,4,9.1,0.2,137,0,0.08
2019,10,3,15,0,98,8,8.4,0.2,144,0,0.08
2019,10,3,16,0,24,0,7.5,0.3,149,0,0.08
2019,10,3,17,0,11,21,6.8,0.3,152,0,0.08
2019,10,3,18,0,0,0,6.3,0.3,150,0,0.08
2019,10,3,19,0,0,0,6,0.3,146,0,0.08
2019,10,3,20,0,0,0,5.9,0.4,145,0,0.08
2019,10,3,21,0,0,0,6,0.3,150,0,0.08
2019,10,3,22,0,0,0,6.2,0.3,167,0,0.08
2019,10,3,23,0,0,0,6.4,0.2,191,0,0.08
2019,10,4,0,0,0,0,6.6,0.2,233,0,0.08
2019,10,4,1,0,0,0,6.5,0.3,278,0,0.08
2019,10,4,2,0,0,0,6,0.3,302,0,0.08
2019,10,4,3,0,0,0,5.1,0.4,319,0,0.08
2019,10,4,4,0,0,0,4.3,0.5,330,0,0.08
2019,10,4,5,0,0,0,3.7,0.5,334,0,0.08
2019,10,4,6,0,1,0,3.3,0.5,336,0,0.08
2019,10,4,7,0,27,20,3.2,0.5,338,0,0.08
2019,10,4,8,0,36,0,3.7,0.5,339,0,0.08
2019,10,4,9,0,133,13,5,0.5,338,0,0.08
2019,10,4,10,0,114,3,6.6,0.5,336,0,0.08
2019,10,4,11,0,153,5,7.9,0.5,335,0,0.08
2019,10,4,12,0,176,10,8.9,0.5,332,0,0.08
2019,10,4,13,0,231,65,9.4,0.5,332,0,0.08
2019,10,4,14,0,185,35,9.4,0.5,333,0,0.08
2019,10,4,15,0,91,2,9,0.5,333,0,0.08
2019,10,4,16,0,42,155,7.9,0.5,332,0,0.08
2019,10,4,17,0,20,235,5.9,0.4,330,0,0.08
2019,10,4,18,0,0,0,3.9,0.4,327,0,0.08
2019,10,4,19,0,0,0,2.6,0.4,325,0,0.08
2019,10,4,20,0,0,0,1.9,0.3,328,0,0.08
2019,10,4,21,0,0,0,1,0.3,332,0,0.08
2019,10,4,22,0,0,0,0.3,0.3,329,0,0.08
2019,10,4,23,0,0,0,-0.4,0.3,324,0,0.08
2019,10,5,0,0,0,0,-0.8,0.4,323,0,0.08
2019,10,5,1,0,0,0,-1.1,0.5,325,0,0.08
2019,10,5,2,0,0,0,-1.3,0.6,324,0,0.08
2019,10,5,3,0,0,0,-1.3,0.6,320,0,0.08
2019,10,5,4,0,0,0,-1.3,0.7,319,0,0.08
2019,10,5,5,0,0,0,-1.3,0.7,316,0,0.08
2019,10,5,6,0,7,80,-0.9,0.6,314,0,0.08
2019,10,5,7,0,39,640,2.4,0.2,318,0,0.08
2019,10,5,8,0,52,828,5.4,0.1,339,0,0.08
2019,10,5,9,0,60,915,7.6,0.1,350,0,0.08
2019,10,5,10,0,63,961,9.4,0.1,350,0,0.08
2019,10,5,11,0,64,983,10.7,0.1,359,0,0.08
2019,10,5,12,0,64,987,11.7,0.1,26,0,0.08
2019,10,5,13,0,63,975,12.3,0.1,47,0,0.08
2019,10,5,14,0,59,945,12.4,0.1,51,0,0.08
2019,10,5,15,0,52,884,11.9,0.1,74,0,0.08
2019,10,5,16,0,42,762,10.3,0.1,105,0,0.08
2019,10,5,17,0,24,456,6,0.4,123,0,0.08
2019,10,5,18,0,0,0,4.1,0.5,137,0,0.08
2019,10,5,19,0,0,0,3.8,0.4,150,0,0.08
2019,10,5,20,0,0,0,3.5,0.4,162,0,0.08
2019,10,5,21,0,0,0,2.6,0.4,169,0,0.08
2019,10,5,22,0,0,0,2.3,0.4,170,0,0.08
2019,10,5,23,0,0,0,2.6,0.4,165,0,0.08
2019,10,6,0,0,0,0,3.1,0.4,161,0,0.08
2019,10,6,1,0,0,0,2.9,0.4,159,0,0.08
2019,10,6,2,0,0,0,2.5,0.4,161,0,0.08
2019,10,6,3,0,0,0,2.2,0.4,161,0,0.08
2019,10,6,4,0,0,0,2.5,0.4,158,0,0.08
2019,10,6,5,0,0,0,3.3,0.4,156,0,0.08
2019,10,6,6,0,3,13,4,0.4,160,0,0.08
2019,10,6,7,0,62,63,5.6,0.4,165,0,0.08
2019,10,6,8,0,117,104,7.7,0.5,179,0,0.08
2019,10,6,9,0,73,1,9.9,0.5,186,0,0.08
2019,10,6,10,0,108,0,11.5,0.5,183,0,0.08
2019,10,6,11,0,193,8,12.4,0.5,183,0,0.08
2019,10,6,12,0,148,2,13,0.5,183,0,0.08
2019,10,6,13,0,153,7,13.4,0.4,181,0,0.08
2019,10,6,14,0,76,0,13.8,0.4,179,0,0.08
2019,10,6,15,0,119,63,14,0.4,180,0,0.08
2019,10,6,16,0,70,169,13.9,0.4,181,0,0.08
2019,10,6,17,0,22,51,13.3,0.4,184,0,0.08
2019,10,6,18,0,0,0,13,0.4,188,0,0.08
2019,10,6,19,0,0,0,13,0.4,191,0,0.08
2019,10,6,20,0,0,0,13,0.4,192,0,0.08
2019,10,6,21,0,0,0,12.9,0.4,191,0,0.08
2019,10,6,22,0,0,0,12.9,0.3,191,0,0.08
2019,10,6,23,0,0,0,12.8,0.3,191,0,0.08
2019,10,7,0,0,0,0,12.7,0.3,194,0,0.08
2019,10,7,1,0,0,0,12.4,0.2,186,0,0.08
2019,10,7,2,0,0,0,12.1,0.2,182,0,0.08
2019,10,7,3,0,0,0,11.8,0.1,190,0,0.08
2019,10,7,4,0,0,0,11.6,0.2,259,0,0.08
2019,10,7,5,0,0,0,10.8,0.3,318,0,0.08
2019,10,7,6,0,1,3,10.1,0.3,331,0,0.08
2019,10,7,7,0,8,0,9.9,0.2,339,0,0.08
2019,10,7,8,0,22,0,9.7,0.2,340,0,0.08
2019,10,7,9,0,68,5,9.8,0.1,319,0,0.08
2019,10,7,10,0,98,0,10,0.2,277,0,0.08
2019,10,7,11,0,78,0,10.6,0.2,251,0,0.08
2019,10,7,12,0,104,1,11.2,0.2,237,0,0.08
2019,10,7,13,0,107,0,11.5,0.2,226,0,0.08
2019,10,7,14,0,69,0,11.4,0.2,212,0,0.08
2019,10,7,15,0,55,0,11,0.3,194,0,0.08
2019,10,7,16,0,43,0,10.4,0.3,184,0,0.08
2019,10,7,17,0,10,0,9.7,0.3,178,0,0.08
2019,10,7,18,0,0,0,9.4,0.3,178,0,0.08
2019,10,7,19,0,0,0,9.3,0.3,181,0,0.08
2019,10,7,20,0,0,0,9.1,0.3,181,0,0.08
2019,10,7,21,0,0,0,9,0.3,184,0,0.08
2019,10,7,22,0,0,0,9,0.3,204,0,0.08
2019,10,7,23,0,0,0,8.9,0.3,218,0,0.08
2019,10,8,0,0,0,0,8.4,0.3,238,0,0.08
2019,10,8,1,0,0,0,8.1,0.3,255,0,0.08
2019,10,8,2,0,0,0,7.4,0.3,272,0,0.08
2019,10,8,3,0,0,0,6.4,0.4,279,0,0.08
2019,10,8,4,0,0,0,5.4,0.4,280,0,0.08
2019,10,8,5,0,0,0,4.8,0.5,277,0,0.08
2019,10,8,6,0,5,41,4.7,0.4,275,0,0.08
2019,10,8,7,0,41,577,7,0.2,276,0,0.08
2019,10,8,8,0,56,789,9.6,0.2,294,0,0.08
2019,10,8,9,0,65,885,11.8,0.2,316,0,0.08
2019,10,8,10,0,69,935,13.3,0.2,326,0,0.08
2019,10,8,11,0,72,958,14.3,0.2,336,0,0.08
2019,10,8,12,0,72,963,15,0.2,342,0,0.08
2019,10,8,13,0,70,950,15.2,0.1,349,0,0.08
2019,10,8,14,0,65,917,15,0.1,356,0,0.08
2019,10,8,15,0,75,740,14.3,0.2,360,0,0.08
2019,10,8,16,0,65,459,12.3,0.2,6,0,0.08
2019,10,8,17,0,23,168,8.4,0.4,17,0,0.08
2019,10,8,18,0,0,0,6.9,0.4,25,0,0.08
2019,10,8,19,0,0,0,6.2,0.4,35,0,0.08
2019,10,8,20,0,0,0,5.5,0.4,51,0,0.08
2019,10,8,21,0,0,0,5,0.5,69,0,0.08
2019,10,8,22,0,0,0,4.5,0.6,84,0,0.08
2019,10,8,23,0,0,0,4.3,0.6,87,0,0.08
2019,10,9,0,0,0,0,4,0.6,80,0,0.08
2019,10,9,1,0,0,0,3.6,0.6,72,0,0.08
2019,10,9,2,0,0,0,3.2,0.6,67,0,0.08
2019,10,9,3,0,0,0,3,0.5,68,0,0.08
2019,10,9,4,0,0,0,3.1,0.5,67,0,0.08
2019,10,9,5,0,0,0,3,0.5,71,0,0.08
2019,10,9,6,0,1,11,3.2,0.4,79,0,0.08
